1430,1744
1432,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1432,1744
1430,1744
1430,1744
1432,1744
1430,1744
1432,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1743
1430,1744
1430,1744
1432,1744
1430,1744
1430,1744
1430,1744
1432,1746
1432,1744
1432,1746
1432,1746
1432,1746
1432,1744
1432,1744
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1433,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1433,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1433,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1433,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1432,1746
1433,1748
1433,1748
1435,1748
1435,1749
1437,1749
1438,1749
1438,1751
1438,1751
1442,1751
1442,1751
1444,1753
1444,1753
1444,1753
1445,1755
1447,1755
1449,1755
1449,1756
1449,1756
1450,1756
1452,1756
1452,1758
1454,1758
1456,1758
1457,1760
1457,1760
1459,1760
1459,1760
1461,1761
1462,1761
1462,1761
1464,1761
1464,1763
1466,1763
1467,1763
1467,1763
1469,1763
1469,1765
1471,1765
1473,1765
1473,1767
1474,1767
1476,1767
1476,1767
1478,1768
1479,1768
1481,1768
1481,1768
1481,1770
1483,1770
1485,1770
1485,1772
1486,1772
1486,1772
1488,1772
1490,1773
1490,1773
1491,1773
1493,1775
1493,1775
1495,1775
1497,1775
1497,1777
1498,1777
1500,1777
1500,1777
1502,1777
1503,1779
1503,1779
1505,1779
1505,1779
1507,1780
1507,1780
1507,1780
1510,1782
1510,1782
1512,1782
1514,1784
1514,1784
1515,1784
1517,1785
1517,1785
1519,1785
1519,1785
1520,1787
1522,1787
1522,1787
1524,1787
1526,1789
1527,1789
1527,1789
1527,1789
1529,1790
1531,1790
1531,1790
1532,1790
1534,1792
1534,1792
1536,1792
1536,1794
1538,1794
1538,1794
1539,1794
1541,1796
1543,1796
1543,1796
1544,1797
1544,1797
1546,1797
1546,1797
1548,1799
1550,1799
1550,1799
1551,1799
1553,1801
1553,1801
1555,1801
1556,1802
1556,1802
1558,1802
1560,1802
1560,1804
1561,1804
1561,1804
1563,1804
1565,1806
1565,1806
1567,1808
1568,1808
1568,1808
1570,1808
1572,1809
1572,1809
1573,1811
1573,1811
1575,1811
1577,1813
1577,1813
1579,1813
1579,1813
1579,1814
1580,1814
1580,1814
1580,1814
1580,1814
1582,1814
1582,1814
1584,1814
1584,1816
1584,1816
1585,1816
1585,1816
1585,1816
1585,1816
1585,1818
1587,1818
1587,1818
1587,1818
1587,1818
1589,1818
1589,1818
1589,1820
1591,1820
1591,1820
1591,1820
1591,1820
1592,1820
1592,1820
1592,1820
1592,1821
1594,1821
1594,1823
1596,1821
1596,1821
1597,1823
1597,1823
1599,1823
1601,1823
1602,1823
1602,1825
1604,1823
1606,1825
1606,1825
1608,1825
1609,1825
1609,1825
1611,1825
1611,1825
1613,1825
1614,1825
1614,1825
1618,1825
1618,1825
1618,1825
1620,1825
1620,1825
1621,1825
1623,1825
1623,1825
1625,1825
1628,1825
1628,1826
1628,1825
1630,1825
1632,1825
1632,1826
1633,1825
1633,1826
1635,1825
1637,1826
1637,1826
1638,1826
1640,1826
1640,1826
1642,1825
1644,1825
1645,1825
1645,1826
1647,1826
1647,1826
1649,1826
1650,1826
1650,1826
1652,1826
1652,1826
1654,1826
1655,1826
1657,1826
1657,1826
1659,1826
1659,1826
1661,1826
1661,1826
1662,1826
1664,1826
1664,1826
1666,1826
1667,1826
1667,1826
1669,1826
1669,1826
1671,1826
1673,1826
1674,1826
1674,1826
1676,1826
1678,1826
1678,1826
1679,1826
1679,1826
1681,1826
1683,1826
1683,1826
1686,1826
1686,1826
1686,1826
1688,1826
1688,1826
1690,1826
1691,1826
1691,1826
1693,1826
1693,1826
1695,1826
1696,1826
1696,1826
1698,1826
1700,1826
1702,1826
1702,1826
1702,1826
1703,1826
1705,1826
1705,1826
1707,1826
1708,1826
1710,1826
1710,1826
1710,1826
1712,1826
1714,1826
1714,1826
1715,1826
1715,1826
1719,1826
1719,1826
1719,1826
1720,1828
1722,1828
1722,1826
1724,1826
1724,1826
1726,1828
1726,1828
1727,1826
1729,1826
1731,1826
1731,1826
1732,1826
1732,1826
1734,1826
1734,1826
1736,1826
1737,1826
1737,1826
1739,1826
1739,1826
1741,1826
1743,1826
1743,1826
1744,1826
1744,1826
1746,1826
1748,1826
1748,1825
1749,1825
1751,1826
1751,1826
1753,1825
1753,1825
1755,1825
1756,1826
1756,1826
1756,1825
1756,1825
1758,1826
1758,1826
1758,1825
1758,1826
1760,1825
1760,1826
1760,1825
1760,1825
1760,1826
1760,1825
1761,1825
1761,1825
1763,1825
1763,1825
1763,1825
1763,1825
1763,1825
1765,1825
1767,1825
1767,1825
1767,1825
1767,1826
1767,1825
1768,1825
1768,1825
1768,1825
1770,1825
1770,1825
1770,1825
1772,1825
1772,1825
1772,1825
1772,1825
1772,1825
1773,1825
1773,1825
1775,1825
1775,1825
1777,1825
1777,1823
1779,1823
1780,1823
1780,1821
1782,1821
1782,1821
1784,1820
1784,1820
1784,1818
1784,1818
1785,1818
1785,1816
1787,1816
1787,1814
1787,1814
1787,1813
1789,1809
1789,1809
1789,1809
1789,1808
1789,1808
1789,1806
1789,1804
1789,1804
1789,1802
1789,1801
1789,1801
1789,1799
1789,1797
1789,1797
1789,1796
1789,1796
1789,1794
1789,1794
1789,1792
1789,1790
1789,1790
1789,1789
1789,1789
1789,1787
1789,1787
1789,1785
1789,1784
1789,1784
1789,1782
1789,1782
1789,1780
1787,1780
1789,1779
1789,1779
1787,1775
1787,1775
1787,1775
1787,1773
1787,1773
1787,1772
1787,1770
1787,1770
1787,1768
1787,1767
1787,1767
1787,1765
1787,1765
1787,1763
1787,1761
1787,1761
1787,1760
1787,1760
1787,1758
1787,1756
1787,1756
1787,1756
1787,1755
1787,1753
1787,1753
1787,1751
1785,1749
1787,1749
1785,1748
1785,1746
1785,1746
1785,1744
1785,1744
1785,1744
1785,1741
1785,1741
1785,1739
1785,1737
1785,1737
1785,1736
1785,1734
1785,1734
1785,1732
1785,1731
1785,1731
1785,1729
1784,1729
1784,1727
1784,1727
1784,1726
1784,1726
1784,1724
1784,1724
1784,1722
1784,1722
1784,1720
1784,1720
1784,1720
1784,1720
1784,1719
1784,1717
1784,1717
1785,1715
1784,1715
1784,1715
1784,1714
1784,1712
1784,1712
1785,1712
1784,1712
1785,1710
1785,1710
1784,1710
1784,1708
1785,1707
1785,1707
1784,1707
1785,1705
1784,1705
1784,1703
1784,1703
1785,1702
1784,1700
1784,1700
1784,1700
1784,1700
1784,1700
1784,1696
1784,1696
1784,1695
1784,1693
1784,1693
1784,1693
1784,1691
1784,1690
1784,1690
1784,1688
1784,1688
1784,1686
1784,1685
1784,1685
1782,1685
1782,1685
1782,1683
1782,1679
1782,1679
1782,1679
1782,1678
1782,1678
1782,1678
1782,1674
1782,1674
1782,1674
1782,1674
1780,1673
1780,1671
1780,1671
1780,1669
1780,1667
1780,1666
1780,1666
1780,1664
1780,1664
1780,1664
1780,1661
1780,1661
1780,1659
1780,1659
1780,1659
1780,1655
1780,1650
1780,1650
1780,1650
1780,1649
1780,1649
1780,1649
1779,1649
1779,1649
1779,1647
1779,1644
1780,1642
1780,1642
1779,1642
1779,1642
1779,1638
1780,1637
1779,1635
1780,1635
1780,1635
1780,1633
1779,1633
1780,1632
1780,1632
1780,1632
1780,1632
1779,1632
1780,1630
1779,1630
1780,1630
1780,1630
1779,1628
1779,1628
1779,1628
1779,1626
1779,1626
1779,1626
1779,1625
1779,1625
1779,1625
1779,1623
1779,1623
1779,1625
1779,1623
1779,1621
1779,1621
1779,1621
1779,1621
1779,1620
1779,1620
1779,1620
1779,1620
1779,1618
1779,1618
1779,1616
1777,1616
1777,1614
1777,1614
1775,1613
1775,1613
1775,1611
1773,1611
1773,1609
1772,1608
1772,1608
1770,1608
1770,1606
1768,1606
1768,1606
1767,1606
1767,1604
1765,1604
1765,1604
1763,1604
1761,1604
1761,1604
1760,1604
1758,1602
1758,1604
1756,1602
1756,1602
1755,1602
1753,1602
1753,1602
1751,1602
1749,1602
1749,1602
1749,1602
1748,1602
1746,1602
1746,1602
1744,1602
1744,1602
1743,1602
1743,1602
1741,1602
1739,1602
1739,1602
1739,1602
1737,1602
1736,1602
1736,1602
1734,1602
1732,1602
1732,1602
1731,1602
1731,1602
1729,1602
1727,1602
1727,1602
1726,1602
1724,1602
1722,1602
1722,1602
1720,1602
1720,1602
1719,1602
1719,1602
1717,1602
1715,1604
1715,1604
1714,1604
1712,1604
1712,1604
1710,1604
1708,1604
1708,1604
1707,1604
1707,1604
1705,1604
1703,1604
1703,1604
1702,1604
1700,1604
1700,1604
1698,1604
1696,1604
1696,1604
1695,1604
1695,1604
1693,1604
1693,1604
1691,1604
1691,1604
1690,1604
1688,1602
1688,1604
1686,1604
1686,1604
1685,1604
1683,1604
1683,1604
1681,1604
1679,1604
1679,1604
1678,1604
1678,1604
1676,1604
1676,1604
1674,1604
1673,1604
1673,1604
1671,1604
1669,1604
1669,1604
1667,1604
1667,1604
1666,1604
1664,1604
1664,1604
1662,1604
1662,1604
1661,1604
1659,1604
1659,1604
1657,1604
1657,1604
1655,1604
1655,1604
1654,1604
1652,1604
1652,1604
1650,1604
1650,1604
1649,1604
1649,1604
1647,1604
1645,1604
1645,1604
1644,1604
1644,1604
1642,1606
1640,1606
1640,1604
1638,1606
1638,1606
1637,1606
1635,1606
1635,1606
1633,1606
1632,1606
1632,1606
1630,1606
1630,1606
1628,1606
1626,1606
1626,1606
1625,1606
1625,1606
1621,1606
1621,1606
1621,1606
1620,1606
1620,1606
1618,1606
1616,1608
1616,1606
1614,1606
1614,1606
1613,1608
1611,1608
1609,1608
1609,1608
1609,1608
1608,1608
1606,1608
1606,1608
1604,1608
1604,1608
1602,1608
1601,1608
1601,1608
1599,1608
1599,1609
1597,1609
1596,1609
1596,1609
1594,1609
1592,1609
1592,1609
1591,1609
1591,1609
1589,1609
1587,1609
1587,1609
1585,1609
1584,1609
1584,1609
1582,1609
1580,1609
1580,1609
1579,1611
1579,1609
1577,1611
1577,1611
1575,1611
1573,1611
1573,1611
1572,1611
1572,1611
1570,1611
1568,1611
1568,1611
1567,1611
1567,1611
1565,1611
1563,1611
1563,1611
1561,1611
1561,1611
1560,1611
1558,1611
1556,1613
1556,1613
1555,1613
1553,1613
1553,1613
1551,1613
1551,1613
1550,1613
1550,1613
1548,1613
1546,1613
1544,1613
1544,1613
1543,1613
1543,1613
1541,1613
1539,1613
1539,1614
1538,1614
1538,1614
1536,1614
1536,1614
1534,1613
1532,1614
1532,1614
1531,1614
1531,1614
1531,1614
1531,1614
1531,1614
1529,1614
1529,1614
1529,1614
1529,1614
1527,1614
1527,1614
1527,1614
1527,1614
1526,1614
1526,1614
1524,1614
1526,1614
1524,1614
1524,1614
1524,1614
1522,1614
1522,1614
1522,1614
1522,1614
1520,1614
1520,1614
1520,1614
1520,1614
1519,1614
1519,1614
1519,1614
1519,1614
1517,1614
1517,1614
1517,1614
1517,1614
1515,1614
1515,1614
1515,1614
1515,1614
1514,1614
1514,1614
1512,1614
1512,1614
1512,1613
1510,1613
1510,1613
1508,1613
1507,1611
1507,1611
1507,1609
1505,1609
1505,1608
1503,1608
1503,1606
1503,1606
1502,1604
1502,1604
1502,1602
1500,1601
1500,1601
1500,1599
1500,1597
1498,1597
1498,1596
1498,1596
1498,1594
1500,1592
1500,1592
1498,1591
1500,1589
1498,1589
1498,1587
1498,1585
1498,1584
1498,1584
1498,1584
1498,1582
1498,1580
1498,1579
1498,1577
1498,1577
1498,1577
1498,1575
1498,1575
1498,1573
1498,1572
1498,1572
1498,1568
1498,1570
1498,1567
1498,1565
1498,1565
1498,1563
1498,1561
1498,1561
1498,1560
1500,1558
1498,1558
1498,1556
1498,1556
1500,1555
1500,1553
1500,1551
1500,1551
1500,1550
1500,1550
1500,1548
1500,1546
1500,1546
1500,1544
1502,1543
1500,1543
1502,1541
1502,1541
1502,1539
1502,1538
1502,1538
1502,1536
1502,1534
1502,1532
1502,1532
1502,1532
1503,1531
1503,1529
1502,1527
1503,1527
1503,1526
1503,1526
1503,1524
1503,1522
1503,1520
1503,1519
1503,1519
1503,1517
1503,1517
1503,1515
1503,1514
1503,1514
1503,1512
1503,1510
1503,1508
1503,1508
1503,1507
1502,1505
1503,1505
1503,1503
1503,1502
1503,1502
1503,1500
1503,1500
1503,1498
1503,1497
1503,1497
1503,1495
1503,1493
1503,1493
1503,1491
1505,1490
1505,1490
1505,1488
1505,1486
1505,1486
1505,1485
1505,1485
1505,1483
1505,1481
1505,1481
1505,1479
1505,1478
1505,1478
1505,1476
1505,1474
1507,1474
1507,1473
1507,1473
1507,1473
1507,1471
1507,1471
1507,1471
1507,1469
1507,1471
1507,1469
1507,1469
1507,1467
1507,1467
1507,1467
1507,1467
1507,1467
1507,1466
1507,1466
1507,1464
1507,1464
1507,1464
1507,1464
1507,1464
1507,1462
1507,1462
1507,1461
1507,1461
1507,1461
1507,1459
1507,1459
1507,1459
1508,1457
1507,1457
1507,1457
1508,1456
1508,1454
1507,1454
1507,1454
1508,1452
1508,1450
1508,1450
1510,1450
1512,1449
1514,1447
1515,1445
1517,1444
1517,1444
1519,1444
1519,1444
1520,1444
1519,1442
1519,1442
1520,1442
1522,1442
1524,1440
1526,1440
1526,1438
1527,1438
1527,1438
1529,1438
1531,1438
1532,1438
1532,1438
1534,1438
1536,1438
1536,1438
1536,1438
1538,1438
1539,1438
1541,1438
1541,1438
1543,1438
1544,1438
1544,1438
1546,1438
1548,1440
1548,1438
1550,1438
1551,1440
1553,1438
1553,1440
1555,1440
1556,1440
1556,1440
1558,1440
1560,1440
1560,1440
1561,1440
1563,1440
1565,1440
1565,1440
1567,1440
1568,1440
1568,1442
1570,1442
1572,1442
1572,1442
1573,1442
1575,1442
1577,1442
1577,1442
1579,1442
1580,1442
1580,1442
1582,1442
1584,1442
1585,1442
1585,1442
1587,1442
1587,1444
1589,1444
1591,1444
1591,1442
1592,1444
1592,1444
1594,1444
1596,1444
1597,1444
1599,1444
1599,1444
1601,1444
1601,1444
1602,1444
1604,1445
1606,1445
1606,1445
1608,1445
1609,1445
1609,1445
1611,1445
1613,1445
1613,1445
1614,1445
1616,1445
1616,1445
1616,1445
1618,1447
1618,1447
1618,1445
1618,1447
1620,1447
1620,1445
1620,1445
1621,1447
1621,1447
1621,1447
1623,1447
1623,1447
1623,1447
1625,1447
1623,1447
1625,1447
1625,1447
1625,1447
1626,1447
1626,1447
1628,1447
1628,1447
1628,1447
1628,1447
1630,1447
1630,1447
1630,1447
1632,1447
1632,1447
1632,1447
1632,1447
1633,1447
1635,1447
1635,1447
1637,1449
1637,1447
1638,1447
1640,1449
1642,1449
1642,1449
1642,1449
1644,1449
1645,1449
1645,1449
1647,1449
1649,1449
1650,1449
1650,1449
1650,1449
1654,1449
1654,1449
1655,1449
1657,1449
1659,1450
1659,1450
1661,1450
1661,1449
1662,1449
1664,1449
1664,1449
1666,1450
1667,1450
1667,1450
1669,1450
1671,1450
1671,1449
1673,1449
1674,1449
1674,1450
1676,1450
1676,1450
1678,1450
1679,1450
1681,1450
1681,1450
1683,1450
1685,1450
1685,1450
1686,1450
1688,1450
1688,1450
1690,1450
1690,1450
1691,1450
1693,1450
1693,1450
1695,1450
1696,1450
1698,1450
1698,1450
1700,1450
1700,1450
1702,1452
1702,1450
1705,1450
1705,1450
1707,1450
1707,1450
1708,1450
1710,1452
1710,1452
1710,1450
1714,1450
1714,1450
1715,1450
1715,1450
1717,1450
1719,1450
1719,1450
1720,1452
1720,1452
1722,1450
1724,1450
1724,1450
1726,1450
1727,1450
1727,1450
1727,1452
1729,1452
1729,1450
1729,1450
1729,1450
1731,1450
1731,1452
1732,1452
1732,1450
1732,1452
1732,1452
1732,1450
1734,1450
1734,1450
1736,1450
1736,1450
1736,1450
1736,1450
1736,1450
1737,1450
1737,1450
1737,1450
1739,1450
1739,1450
1739,1450
1741,1450
1741,1450
1741,1450
1741,1450
1743,1450
1743,1450
1744,1450
1744,1450
1744,1450
1746,1450
1748,1450
1748,1450
1749,1449
1749,1449
1751,1449
1751,1447
1753,1447
1753,1445
1755,1445
1756,1445
1756,1444
1756,1442
1758,1442
1758,1440
1760,1440
1760,1438
1760,1438
1760,1437
1760,1435
1761,1433
1761,1433
1761,1432
1761,1430
1761,1428
1761,1428
1761,1428
1761,1426
1761,1425
1761,1423
1761,1423
1761,1421
1761,1420
1761,1420
1761,1418
1761,1416
1761,1416
1761,1415
1761,1413
1761,1413
1761,1411
1760,1411
1760,1409
1760,1408
1760,1406
1760,1406
1760,1404
1760,1403
1760,1403
1760,1401
1760,1399
1760,1399
1760,1397
1760,1397
1760,1396
1760,1394
1760,1394
1760,1392
1758,1391
1758,1389
1758,1387
1758,1387
1758,1385
1758,1385
1758,1384
1758,1382
1758,1380
1758,1380
1758,1379
1758,1377
1758,1377
1758,1375
1758,1375
1758,1373
1756,1372
1756,1372
1758,1370
1756,1368
1756,1367
1756,1367
1756,1365
1756,1363
1756,1362
1756,1362
1756,1360
1756,1358
1756,1356
1756,1356
1756,1355
1756,1353
1756,1353
1755,1351
1755,1350
1755,1350
1755,1348
1755,1346
1755,1346
1755,1346
1755,1344
1755,1346
1755,1344
1755,1344
1755,1344
1755,1343
1755,1343
1755,1343
1755,1341
1755,1341
1755,1341
1753,1339
1753,1339
1753,1339
1753,1338
1753,1338
1753,1338
1753,1338
1753,1336
1753,1336
1753,1336
1753,1334
1753,1336
