1896
83.659996 327674
83.839998 327674
84.059999 327674
84.239995 300000
84.469994 327674
84.649997 327674
84.869998 327674
85.050000 327674
85.270001 327674
85.450004 327674
85.680003 327674
85.859999 327674
86.080000 327674
86.259996 327674
86.479996 327674
86.659999 327674
86.889999 327674
87.069995 327674
87.289995 327674
87.469998 327674
87.689998 327674
87.869994 327674
88.099994 327674
88.279997 327674
88.499997 327674
88.680000 327674
88.900001 327674
89.080003 327674
89.310003 327674
89.489999 327674
89.710000 327674
89.890002 327674
90.120002 327674
90.299998 327674
90.520005 327674
90.700001 327674
90.929994 327674
91.109990 327674
91.329997 327674
91.509993 327674
91.740000 327674
91.919996 327674
92.139996 327674
92.319999 327674
92.540000 327674
92.719996 327674
92.950002 327674
93.129998 327674
93.350005 327674
93.530001 327674
93.759994 327674
93.940004 327674
94.159998 327674
94.339993 327674
94.570000 327674
94.749996 327674
94.970003 327674
95.149999 327674
95.369993 327674
95.549996 327674
95.779995 327674
95.959998 327674
96.179999 327674
96.360001 327674
96.579995 327674
96.760005 327674
96.989998 327674
97.169994 327674
97.390001 327674
97.569997 327674
97.800003 327674
97.979999 327674
98.199993 327674
98.380003 370
98.609996 389
98.789992 424
99.009999 439
99.189995 459
99.410002 479
99.589998 494
99.819998 514
100.000001 529
100.220001 555
100.399997 569
100.620004 594
100.800000 599
101.030007 599
101.210003 594
101.429996 589
101.609992 594
101.829999 594
102.009995 589
102.240002 327674
102.419998 300000
102.639992 327674
102.820001 610
103.049994 327674
103.229997 625
103.449997 615
103.630000 599
103.850001 604
104.030003 589
104.249997 584
104.429993 574
104.660000 564
104.839995 560
105.060003 550
105.239999 545
105.470005 534
105.650001 529
105.869995 524
106.049991 519
106.269998 519
106.449994 514
106.680001 514
106.859997 514
107.079997 514
107.260000 514
107.480000 519
107.659996 519
107.880003 519
108.059999 519
108.290006 514
108.470002 504
108.689996 494
108.869992 489
109.099998 479
109.279994 474
109.500001 469
109.679997 465
109.899991 459
110.080001 465
110.309993 479
110.489996 504
110.709997 524
110.889999 555
111.110000 569
111.290003 564
111.519996 569
111.700005 569
111.919999 584
112.099995 599
112.320002 610
112.499998 300000
112.730005 629
112.910001 629
113.129994 625
113.309990 625
113.529997 620
113.709993 615
113.940000 615
114.119996 300000
114.339996 604
114.519999 604
114.739993 599
114.919996 594
115.139996 589
115.319999 584
115.539999 574
115.720002 564
115.949988 560
116.130004 550
116.349991 545
116.529994 539
116.749994 534
116.929997 529
117.159997 524
117.340000 514
117.560000 509
117.739989 504
117.960003 500
118.139993 494
118.370006 489
118.549995 489
118.769996 489
118.949998 489
119.169999 489
119.350002 489
119.570002 489
119.750005 489
119.980005 489
120.160007 489
120.379994 484
120.559997 474
120.779997 465
120.960000 449
121.180000 449
121.360003 454
121.589989 469
121.770006 484
121.989993 500
122.169995 509
122.389996 514
122.569999 519
122.789999 519
122.970002 519
123.190002 519
123.369991 509
123.600005 509
123.779994 504
124.000008 494
124.179997 484
124.399998 479
124.580000 444
124.800001 469
124.979990 479
125.210003 327674
125.389992 327674
125.610007 479
125.789996 327674
126.009996 509
126.189999 524
126.419999 534
126.600001 539
126.820002 519
127.000005 509
127.219991 500
127.400008 494
127.619995 489
127.799997 489
128.019998 484
128.200001 484
128.420001 479
128.600004 479
128.829990 474
129.010006 474
129.229993 474
129.409996 474
129.629996 479
129.809999 479
130.039999 494
130.220002 504
130.440002 524
130.619991 529
130.840005 519
131.019994 509
131.240009 504
131.419998 494
131.649997 489
131.830000 484
132.050001 484
132.229990 484
132.440004 484
132.619994 484
132.839994 484
133.019997 484
133.249997 484
133.429999 484
133.650000 484
133.830003 484
134.050003 484
134.230006 484
134.449993 484
134.630009 484
134.849996 484
135.029999 484
225.169999 750
225.349989 745
225.560003 740
225.739979 740
225.959993 734
226.139996 734
226.360010 729
226.539985 724
226.750000 724
226.930003 719
227.149989 719
227.329992 714
227.550006 709
227.729995 709
227.949996 704
228.129999 699
228.339986 699
228.520002 694
228.740003 694
228.919992 694
229.139992 694
229.319995 689
229.529982 689
229.709999 689
229.930013 689
230.110002 689
230.329989 689
230.510005 689
230.719993 689
230.900009 689
231.119996 689
231.299985 689
231.519999 689
231.700015 685
231.909975 685
232.089992 709
232.310006 327674
232.489995 784
232.699982 327674
232.879999 327674
233.099986 327674
233.280002 1644
233.489989 1649
233.669979 1644
233.889993 1644
234.070009 1634
234.289996 1500
234.469985 1365
234.680000 1324
234.859989 1304
235.080003 1304
235.259992 300000
235.479979 1299
235.659995 1294
235.870010 1289
236.049999 1284
236.269986 1279
236.450002 1274
236.659990 1274
236.840006 1269
237.059993 1269
237.239982 1264
237.459996 1264
237.640012 1259
237.850000 1259
238.029989 1254
238.250003 1250
238.429992 1250
238.640007 1245
238.819996 1245
239.039983 1240
239.219999 1235
239.440013 1235
239.619975 1230
239.829990 1230
240.010006 1225
240.229993 1225
240.409982 1220
240.629996 1220
240.809985 1214
241.029999 1214
241.209988 1209
241.419976 1209
241.599992 1204
241.820006 1204
241.999995 1199
242.219982 1199
242.399999 1194
242.609986 1194
242.790002 1194
243.009989 1189
243.189978 1189
243.399993 1184
243.580009 1184
243.799996 1184
243.979985 1179
244.199999 1179
244.379988 1174
244.600002 1174
244.779992 1174
244.990006 1174
245.169995 1169
245.390009 1169
245.569999 1169
245.779986 1164
245.960002 1164
246.180016 1159
246.360006 1159
246.579992 1154
246.760009 1154
246.969996 1154
247.150013 1149
247.369999 1149
247.549989 1144
247.770003 1144
247.950019 1144
248.159979 1144
248.339996 1149
248.560010 1154
248.739999 1174
248.959985 1189
249.140002 1209
249.349989 1225
249.530006 1240
249.749992 1254
249.929982 1264
250.139996 1274
250.320013 1284
250.539999 1289
250.719989 1299
250.940003 1304
251.119992 1309
251.330006 1314
251.509996 1314
251.729982 1314
251.909999 1309
252.130013 1304
252.310002 1299
252.529989 1289
252.710005 1284
252.919993 1269
253.100009 1264
253.319996 1279
253.499985 1274
253.719999 327674
253.900015 1264
254.109975 327674
254.289992 327674
254.510006 1254
254.689995 1240
254.909982 1230
255.089998 327674
255.299986 327674
255.480002 327674
255.699989 327674
255.879978 327674
256.089993 327674
256.270009 327674
256.489996 327674
256.669985 327674
256.889999 327674
257.069988 327674
257.280003 327674
257.459992 327674
257.679979 327674
257.859995 327674
258.070010 1169
258.249999 1169
258.469986 1169
258.650002 1169
258.869989 1149
259.050005 1164
259.259993 1159
259.439982 327674
259.659996 327674
259.840012 327674
260.059999 327674
260.239988 327674
260.450003 1189
260.629992 1214
260.850006 1214
261.029995 1209
261.249982 1235
261.429998 1230
261.640013 1230
261.819975 327674
262.039989 327674
262.220005 327674
262.439992 327674
262.619981 327674
262.839995 327674
263.019984 327674
263.239999 327674
263.419988 327674
263.629975 327674
263.809991 1594
264.030006 1589
264.209995 1584
264.419982 1589
264.599998 1589
264.820013 1594
265.000002 1599
265.219988 1605
265.399978 1599
265.609992 1594
265.790009 1584
266.009995 1579
266.189985 1574
266.409999 1574
266.589988 1574
266.800002 1574
266.979992 1574
267.200006 1569
267.379995 1569
267.590009 1594
267.769999 1610
267.989985 1620
268.170002 1639
268.390016 1629
268.570005 1699
268.789992 1664
268.970008 1569
269.179995 1584
269.360012 1424
269.579999 327674
269.759988 1549
269.980002 1594
270.160018 1599
270.369978 1599
270.549995 1610
270.770009 1620
270.949998 1629
271.169985 1629
271.350001 1629
271.569988 1629
271.750004 1629
271.959992 1629
272.139981 1629
272.359995 1634
272.540011 1639
272.759998 1639
272.939987 1639
273.150002 1639
273.329991 1639
273.550005 1634
273.729994 1629
273.949981 1625
274.129998 1625
274.340012 1629
274.520001 1625
274.739988 1654
274.920005 1649
275.139991 1594
275.320008 1559
275.529995 1509
275.709984 1495
275.929998 1495
276.110015 1500
276.329974 1504
276.509991 1514
276.720005 1514
276.899994 1514
277.119981 327674
277.299998 327674
277.519984 327674
277.700001 327674
277.909988 327674
278.089977 327674
278.309991 327674
278.490008 327674
278.709995 327674
278.889984 327674
279.109998 327674
279.289987 327674
279.500002 327674
279.679991 327674
279.899977 327674
280.079994 327674
280.300008 327674
280.479997 327674
280.699984 327674
280.880000 327674
281.089988 327674
281.270004 327674
281.489991 327674
281.669980 327674
281.889994 327674
282.070010 327674
282.289997 327674
282.469986 327674
282.680001 1634
282.859990 1625
283.080004 1629
283.259993 1615
283.480007 1615
283.659997 1615
283.870011 1610
284.049973 1634
284.269987 1654
284.450004 1669
284.670018 1684
284.849979 1644
285.059994 1620
285.239983 1605
285.459997 1584
285.639986 1594
285.860000 1610
286.039990 1634
286.250004 1654
286.429993 1689
286.649980 1704
286.829997 1674
287.050011 1669
287.230000 1654
287.449987 1649
287.630003 1649
287.839990 1649
288.020007 1644
288.239994 1644
288.419983 1644
288.639997 1644
288.820013 1649
289.040000 1649
289.219989 1649
289.430004 1654
289.609993 1654
289.830007 1659
290.009996 1659
290.229983 1659
290.409999 1659
290.630013 1659
290.809975 1679
291.019990 1689
291.200006 1719
291.419993 1699
291.600009 1694
291.819996 1689
291.999985 1689
292.219999 1689
292.400016 1699
292.619975 1704
292.799992 1709
293.020006 1719
293.199995 1724
293.409982 1730
293.589999 1740
293.809985 1750
293.990002 1745
294.209989 1735
294.389978 1714
294.599992 1664
294.780009 1745
294.999996 1814
295.179985 1779
295.399999 1764
295.579988 1754
295.800002 1740
295.979991 1745
296.189979 1750
296.369995 1754
296.590009 1754
296.769998 1759
296.989985 1759
297.170001 1759
297.379989 1759
297.560005 1759
297.779992 1759
297.959981 1754
298.179995 1684
298.360012 1620
298.579998 1599
298.759988 1599
298.980002 1594
299.159991 300000
299.369978 1594
299.549995 1594
299.770009 1594
299.949998 1594
300.169984 1594
300.350001 1594
300.569988 1599
300.750004 1594
300.969991 1594
301.149980 1594
301.359995 1594
301.540011 1594
301.759998 1594
301.939987 1594
302.160001 1594
302.339990 1589
302.560004 1620
302.739993 1699
302.949981 1774
303.129997 1799
303.350011 1809
303.530000 1804
303.749987 1804
303.930004 1799
304.149990 1799
304.330007 1799
304.549994 1804
304.729983 1809
304.949997 1819
305.130013 1829
305.349973 1824
305.529989 1809
305.750003 1794
305.929992 1784
306.149979 1774
306.329995 1774
306.539983 1745
306.719999 1750
306.939986 1639
307.119975 1579
307.339989 1524
307.520006 1399
307.739992 1379
307.919982 1350
308.129996 1339
308.309985 1339
308.529999 1334
308.709989 1339
308.929975 1334
309.109992 1370
309.330006 327674
309.509995 327674
309.729982 2069
309.909998 2089
310.130012 2095
310.310001 2095
310.529988 2105
310.710005 2109
310.929991 2115
311.110008 2125
311.329994 2129
311.509984 2134
311.719998 2144
311.900015 2149
312.120001 2154
312.299991 300000
312.520005 2169
312.699994 2169
312.920008 2230
313.099997 2279
313.319984 2299
313.500000 2305
313.720014 2299
313.899976 2289
314.109991 2279
314.290007 2269
314.509994 2259
314.689983 2250
314.909997 2244
315.089986 2244
315.310000 2250
315.489989 2259
315.709976 2250
315.889993 2159
316.110007 2029
316.289996 2019
316.509983 1985
316.689999 1985
316.899986 1979
317.080003 1985
317.299990 1990
317.479979 1995
317.699993 1995
317.880009 2000
318.099996 2004
318.279985 2014
318.499999 2024
318.679988 2039
318.900002 2059
319.079992 2075
319.289979 2079
319.469995 2085
319.690009 2024
319.869999 327674
320.089985 1524
320.270002 1504
320.490016 327674
320.670005 2089
320.889992 2129
321.070008 2149
321.289995 2154
321.469984 2164
321.689998 2174
321.869987 2184
322.090001 2194
322.269990 2204
322.489977 2214
322.669994 2224
322.880008 2234
323.059997 2244
323.279984 2254
323.460001 2264
323.679987 2274
323.860004 2284
324.079991 2294
324.259980 2305
324.479994 2315
324.660010 2339
324.879997 2359
325.059986 2375
325.280000 2379
325.459989 2379
325.680003 2375
325.859992 2404
326.079979 2544
326.259996 2589
326.480010 2615
326.659999 2615
326.869986 2609
327.050003 2599
327.269989 2595
327.450006 2615
327.669993 2619
327.849982 2644
328.079995 327674
328.260012 327674
328.469972 327674
328.649988 327674
328.870002 327674
329.049991 327674
329.269978 327674
329.449995 327674
329.670009 327674
329.849998 599
330.069984 604
330.250001 604
330.469988 610
330.650004 610
330.869991 604
331.049980 604
331.269994 599
331.450011 589
331.669997 584
331.849986 579
332.070000 574
332.249990 574
332.470004 574
332.649993 579
332.869980 579
333.049996 579
333.270010 579
333.449999 579
333.669986 579
333.850002 579
334.069989 579
334.250006 584
334.469992 584
334.649981 584
334.869996 589
335.050012 589
335.269971 594
335.449988 594
335.670002 594
335.849991 599
336.069978 604
336.249994 610
336.470008 615
336.649997 620
336.869984 625
337.049973 625
337.269987 629
337.450004 625
337.679990 625
337.859979 629
