2280
56.880002 327674
57.059998 327674
57.279998 327674
57.459998 327674
57.689998 327674
57.870000 327674
58.090001 327674
58.269997 327674
58.499997 327674
58.679999 327674
58.909999 327674
59.089995 327674
59.309995 327674
59.489998 327674
59.709999 327674
59.889995 327674
60.119994 327674
60.299997 327674
60.519998 327674
60.700000 327674
60.930000 327674
61.110003 327674
61.330003 327674
61.509999 327674
61.730000 327674
61.909996 327674
62.140002 327674
62.319998 327674
62.539999 327674
62.719995 327674
62.950001 327674
63.129997 327674
63.349998 327674
63.529994 327674
63.759993 327674
63.939996 327674
64.159997 327674
64.339999 327674
64.569999 327674
64.750002 327674
64.970002 327674
65.149998 327674
65.369999 327674
65.550002 327674
65.770002 327674
65.949998 327674
66.179998 327674
66.360001 327674
66.580001 327674
66.759997 327674
66.979997 327674
67.159993 327674
67.390000 327674
67.569996 327674
67.789996 327674
67.969999 327674
68.199999 327674
68.380002 327674
68.600002 327674
68.779998 327674
69.009998 327674
69.190001 327674
69.410001 327674
69.589997 327674
69.809997 327674
69.990000 327674
70.220000 327674
70.399996 327674
70.619996 327674
70.799999 327674
71.029999 327674
71.209995 327674
71.429995 327674
71.609998 327674
71.839998 327674
72.020001 327674
72.240001 327674
72.419997 327674
72.650004 327674
72.830000 327674
73.050000 327674
73.229996 327674
73.449997 327674
73.629999 327674
73.859999 327674
74.039995 327674
74.259995 327674
74.439998 327674
74.669998 327674
74.849994 327674
75.069994 327674
75.249997 327674
75.479997 327674
75.660000 327674
75.880000 327674
76.060003 327674
76.290003 327674
76.469999 327674
76.689999 327674
76.870002 327674
77.100002 327674
77.279998 327674
77.499998 327674
77.680001 327674
77.910001 327674
78.089997 327674
78.309997 327674
78.489993 327674
78.709994 327674
78.889996 327674
79.119996 327674
79.299999 327674
79.529999 327674
79.710002 327674
79.930002 327674
80.109998 327674
80.329998 327674
80.510001 327674
80.740001 327674
80.919997 327674
81.139997 327674
81.320000 327674
81.550000 327674
81.729996 327674
81.949996 327674
82.129999 327674
82.349999 327674
82.529995 327674
82.749996 327674
82.929999 327674
83.159998 327674
83.340001 327674
83.560002 327674
83.739998 327674
83.970004 327674
84.150000 327674
84.370001 327674
84.549996 327674
84.779996 327674
84.959999 327674
85.179999 327674
85.359995 327674
85.579996 327674
85.759999 327674
85.979999 327674
86.159995 327674
86.379995 327674
86.559998 327674
86.789998 327674
86.970001 327674
87.190001 327674
87.369997 327674
92.450005 327674
92.630001 327674
92.849995 327674
93.029991 327674
93.249998 327674
93.429994 327674
93.660000 327674
93.839996 327674
94.059997 327674
94.240000 327674
94.469999 327674
94.649995 327674
94.870003 327674
95.049998 327674
95.280005 327674
95.460001 327674
95.679995 327674
95.860004 327674
96.089997 327674
96.269993 327674
96.490000 327674
96.669996 327674
96.890004 327674
97.070000 327674
97.299993 327674
97.480002 327674
97.699996 327674
97.879999 327674
98.099999 327674
98.280002 327674
98.509995 364
98.690004 394
98.909998 429
99.089994 454
99.320001 469
99.499997 484
99.720004 500
99.900000 514
100.129993 534
100.310002 555
100.529996 569
100.709992 589
100.929999 594
101.109995 594
101.340002 589
101.519998 589
101.739998 584
101.920001 584
102.140001 579
102.319997 579
102.550004 574
102.730000 589
102.949993 594
103.130003 610
103.349997 610
103.529993 604
103.750000 594
103.929996 589
104.160002 584
104.339998 579
104.559992 569
104.740002 564
104.959995 555
105.139998 550
105.369998 539
105.550000 534
105.770001 524
105.950004 519
106.169997 514
106.349993 514
106.580000 514
106.759996 509
106.980003 509
107.159999 514
107.379993 514
107.560002 514
107.789995 514
107.969991 509
108.189998 504
108.369994 500
108.600001 494
108.779997 484
108.999997 479
109.180000 469
109.400001 465
109.579997 465
109.810003 459
109.989999 465
110.210006 474
110.390002 494
110.609996 514
110.789992 534
111.009999 555
111.189995 564
111.420002 579
111.599998 589
111.819991 610
112.000001 620
112.229994 634
112.409997 644
112.629997 639
112.810000 634
113.030000 634
113.210003 629
113.429997 625
113.609993 620
113.839999 615
114.019995 615
114.240002 610
114.419998 604
114.639999 604
114.820002 599
115.040002 594
115.219991 584
115.450005 579
115.629994 569
115.850008 560
116.029997 555
116.249997 545
116.430000 539
116.660000 534
116.839989 529
117.060003 524
117.239992 519
117.460006 509
117.639995 504
117.869995 494
118.049998 489
118.269998 489
118.450001 484
118.670002 484
118.850004 484
119.069991 484
119.250008 489
119.469994 489
119.649997 489
119.879997 494
120.060000 489
120.280000 489
120.460003 479
120.679990 469
120.859992 454
121.089992 439
121.269995 419
121.489995 454
121.669998 484
121.889999 519
122.070001 550
122.290002 539
122.469991 534
122.690005 529
122.869994 524
123.100008 519
123.279997 514
123.499997 514
123.680000 514
123.900000 514
124.079990 529
124.300004 500
124.479993 474
124.709993 474
124.889995 327674
125.109996 327674
125.289999 327674
125.509999 327674
125.690002 484
125.920002 489
126.100004 509
126.319991 534
126.500008 524
126.719994 514
126.899997 509
127.119997 500
127.300000 494
127.519987 489
127.700003 484
127.919990 484
128.099993 479
128.329993 479
128.509996 474
128.729996 474
128.909999 474
129.129999 474
129.310002 474
129.540002 479
129.719991 494
129.940005 504
130.119994 524
130.340008 529
130.519997 529
130.739998 519
130.919987 509
131.150000 504
131.329989 494
131.550003 489
131.729993 489
131.949993 484
132.129996 484
132.349996 484
132.529999 484
132.749999 484
132.930002 484
133.150003 484
133.330005 484
133.549992 484
133.729995 484
133.949995 484
134.129998 484
134.349999 484
134.530001 484
134.759987 484
134.940004 484
135.159991 479
135.339993 479
225.259994 769
225.439983 764
225.659997 764
225.840000 759
226.050001 759
226.229990 754
226.450004 754
226.630007 750
226.839994 750
227.019997 745
227.240011 745
227.419987 740
227.640001 740
227.820004 740
228.039990 740
228.219993 740
228.440007 734
228.619996 734
228.829997 734
229.010000 734
229.230000 734
229.409990 734
229.630004 734
229.809993 740
230.020007 740
230.199997 745
230.419983 745
230.600000 734
230.810014 734
230.990004 327674
231.209990 327674
231.390007 327674
231.609994 327674
231.790010 1669
231.999997 1679
232.179986 1674
232.400001 1669
232.580017 1669
232.789977 1664
232.969993 1664
233.190008 1659
233.369997 1654
233.579984 1654
233.760000 1644
233.979987 1639
234.160004 1634
234.379990 327674
234.559980 1329
234.779994 1304
234.960010 1314
235.169997 1299
235.349987 1299
235.570001 1294
235.749990 1289
235.970004 1289
236.149993 1284
236.359980 1284
236.539997 1279
236.760011 1274
236.940000 1269
237.149987 1269
237.330004 1264
237.549991 1264
237.730007 1259
237.949994 1254
238.129983 1254
238.339998 1254
238.520014 1250
238.740001 1245
238.919990 1245
239.140004 1240
239.319993 1240
239.530008 1235
239.709997 1235
239.929984 1230
240.110000 1230
240.320015 1230
240.499977 1225
240.719991 1225
240.900007 1220
241.119994 1220
241.299983 1214
241.519997 1209
241.699986 1209
241.910001 1204
242.089990 1204
242.309977 1204
242.489993 1199
242.710007 1199
242.889996 1194
243.099984 1194
243.280000 1189
243.499987 1189
243.680003 1184
243.889991 1184
244.069980 1179
244.289994 1179
244.470010 1179
244.689997 1174
244.869986 1174
245.080001 1169
245.259990 1169
245.480004 1169
245.659993 1164
245.880007 1164
246.059996 1159
246.270011 1159
246.449973 1159
246.669987 1154
246.850003 1154
247.060018 1154
247.239980 1149
247.459994 1149
247.639983 1149
247.859997 1149
248.039986 1149
248.250001 1154
248.429990 1159
248.650004 1164
248.829993 1184
249.049980 1199
249.229996 1220
249.450011 1235
249.630000 1250
249.839987 1259
250.020003 1269
250.229991 1279
250.410007 1289
250.629994 1299
250.809983 1314
251.029997 1324
251.210014 1329
251.430000 1319
251.609990 1314
251.830004 1309
252.009993 1304
252.220007 1299
252.399997 1289
252.619983 1284
252.800000 1269
253.010014 1279
253.190004 1254
253.409990 1259
253.590007 327674
253.809993 1269
253.990010 327674
254.209997 327674
254.389986 1254
254.600000 1225
254.780017 1250
254.999976 327674
255.179993 327674
255.390007 327674
255.569997 327674
255.789983 327674
255.970000 327674
256.189987 327674
256.370003 327674
256.579990 327674
256.759980 327674
256.979994 327674
257.160010 327674
257.369997 327674
257.549987 327674
257.770001 1164
257.949990 1154
258.170004 1154
258.349993 1169
258.559980 1159
258.739997 1174
258.960011 1125
259.140000 1139
259.359987 1129
259.540003 327674
259.749990 327674
259.930007 327674
260.149994 1189
260.329983 1179
260.549997 1204
260.730013 1214
260.940001 1214
261.119990 1225
261.340004 1220
261.519993 1225
261.740007 1225
261.919996 327674
262.139983 327674
262.319999 327674
262.530014 327674
262.709976 327674
262.929990 327674
263.110006 327674
263.329993 327674
263.509982 327674
263.729996 1605
263.909985 1599
264.120000 1584
264.299989 1574
264.519976 1579
264.699992 1584
264.910007 1589
265.089996 1599
265.309983 1610
265.489999 1599
265.699987 1589
265.880003 1579
266.099990 1569
266.279979 1569
266.499993 1569
266.680010 1569
266.889997 1569
267.069986 1569
267.290000 1569
267.469989 1564
267.690003 1589
267.869993 1615
268.080007 1679
268.259996 1625
268.480010 1654
268.659972 1699
268.879986 1610
269.060003 1559
269.280017 1569
269.459979 1245
269.669993 1314
269.849982 327674
270.069996 1594
270.249986 1605
270.470000 1605
270.649989 1620
270.860003 1620
271.039993 1625
271.259979 1625
271.439996 1629
271.660010 1629
271.839999 1629
272.049986 1634
272.230003 1634
272.449990 1639
272.630006 1639
272.839993 1644
273.019982 1644
273.239997 1639
273.420013 1634
273.640000 1629
273.819989 1625
274.030004 1625
274.209993 1625
274.430007 1625
274.609996 1629
274.829983 1664
275.009999 1625
275.230013 1579
275.410002 1539
275.619990 1500
275.800006 1495
276.019993 1500
276.200009 1504
276.409997 1509
276.589986 1514
276.810000 1509
276.990016 1519
277.209976 327674
277.389992 327674
277.610006 327674
277.789995 327674
277.999983 327674
278.179999 327674
278.399986 327674
278.580002 327674
278.799989 327674
278.979978 327674
279.199992 327674
279.380009 327674
279.589996 327674
279.769985 327674
279.989999 327674
280.169988 327674
280.390002 327674
280.569992 327674
280.789978 327674
280.969995 327674
281.180009 327674
281.359999 327674
281.579985 327674
281.760002 327674
281.979989 327674
282.160005 327674
282.379992 327674
282.559981 1579
282.769996 1620
282.950012 1649
283.169971 1610
283.349988 1620
283.570002 1610
283.749991 1620
283.959978 1625
284.139995 1644
284.360009 1664
284.539998 1674
284.759985 1669
284.939974 1634
285.149989 1594
285.330005 1594
285.549992 1589
285.729981 1610
285.949995 1629
286.129984 1654
286.339999 1674
286.519988 1704
286.740002 1704
286.919991 1674
287.140005 1659
287.319994 1649
287.539981 1654
287.719998 1649
287.930012 1649
288.110001 1644
288.329988 1639
288.510005 1639
288.729991 1639
288.910008 1644
289.129995 1644
289.309984 1644
289.519998 1644
289.700015 1644
289.920002 1644
290.099991 1649
290.320005 1654
290.499994 1654
290.720008 1664
290.899997 1674
291.109984 1689
291.290001 1704
291.510015 1694
291.689977 1694
291.909991 1689
292.090007 1689
292.309994 1694
292.489983 1699
292.709997 1704
292.889986 1714
293.110000 1719
293.289990 1724
293.509976 1735
293.689993 1740
293.900007 1735
294.079997 1740
294.299983 1735
294.480000 1704
294.689987 1759
294.870004 1794
295.089990 1814
295.269979 1779
295.489993 1769
295.670010 1754
295.889997 1745
296.069986 1750
296.280000 1754
296.459990 1759
296.680004 1759
296.859993 1759
297.079980 1759
297.259996 1759
297.470011 1759
297.650000 1745
297.869987 1754
298.050003 1745
298.269990 1679
298.450006 1615
298.669993 1610
298.849982 1605
299.059997 1599
299.240013 1594
299.460000 1594
299.639989 1594
299.860003 1594
300.039992 1594
300.259979 1594
300.439995 1594
300.660010 1594
300.839999 1594
301.049986 1594
301.229975 1594
301.449989 1594
301.630006 1594
301.849992 1594
302.029982 1599
302.249996 1589
302.430012 1599
302.639999 1659
302.819989 1719
303.040003 1774
303.219992 1819
303.440006 1814
303.619995 1819
303.839982 1809
304.019998 1804
304.230013 1799
304.410002 1799
304.639988 1809
304.820005 1814
305.029992 1819
305.210008 1829
305.429995 1814
305.609984 1799
305.839998 1794
306.020014 1784
306.229974 1784
306.409991 1759
306.630005 1774
306.809994 1704
307.029981 1599
307.209997 1539
307.429984 1459
307.610000 1389
307.819988 1339
307.999977 1329
308.219991 1329
308.400007 1334
308.619994 1339
308.799983 1339
309.019997 1350
309.199986 327674
309.420000 327674
309.599989 2069
309.820004 2075
309.999993 2089
310.220007 2095
310.399996 2099
310.619983 2105
310.799999 2109
311.010014 2115
311.190003 2125
311.409990 2129
311.589979 2134
311.809993 2139
311.990009 2149
312.209996 2154
312.389985 2164
312.609999 2169
312.790016 2174
313.000003 2234
313.179992 2289
313.400006 2309
313.579995 2305
313.800009 2294
313.979999 2284
314.199985 2269
314.380002 2259
314.600016 2250
314.779978 2244
314.999992 2244
315.180008 2250
315.399995 2250
315.579984 2244
315.789999 2240
315.969988 2125
316.190002 2034
316.369991 1990
316.589978 1979
316.769994 1979
316.990008 1974
317.169997 1985
317.389984 1990
317.570001 1995
317.789987 2000
317.970004 2004
318.189991 2014
318.369980 2019
318.579994 2034
318.760011 2044
318.979998 2059
319.159987 2069
319.380001 2085
319.559990 2069
319.780004 327674
319.959993 1589
320.179980 1500
320.359996 1524
320.580010 327674
320.759972 2115
320.979986 2134
321.160003 2139
321.380017 2164
321.559979 2169
