1512
226.370009 719
226.549985 714
226.759999 709
226.940002 704
227.159989 699
227.339992 694
227.560006 694
227.739995 689
227.959995 689
228.139998 685
228.349985 680
228.530002 675
228.750002 669
228.929991 664
229.149992 664
229.329994 659
229.539982 654
229.719998 649
229.940012 649
230.120001 649
230.329989 649
230.510005 644
230.729992 644
230.910008 644
231.129995 644
231.309984 644
231.519999 644
231.700015 644
231.919975 639
232.099991 639
232.310006 639
232.489995 639
232.709982 639
232.889998 639
233.099986 654
233.280002 685
233.499989 729
233.679978 740
233.899992 714
234.080009 734
234.289996 1319
234.469985 1345
234.689999 1319
234.869988 1304
235.080003 1304
235.259992 1299
235.479979 1294
235.659995 1294
235.880009 1289
236.059998 1284
236.269986 1284
236.450002 1279
236.669989 1274
236.850005 1274
237.059993 1269
237.239982 1269
237.459996 1264
237.640012 1259
237.859999 1254
238.039988 1254
238.250003 1250
238.429992 1250
238.650006 1250
238.829995 1245
239.039983 1245
239.219999 1240
239.440013 1240
239.619975 1235
239.829990 1235
240.010006 1230
240.229993 1230
240.409982 1225
240.629996 1225
240.809985 1220
241.029999 1220
241.209988 1214
241.419976 1214
241.599992 1209
241.820006 1209
241.999995 1204
242.209983 1204
242.389999 1204
242.609986 1199
242.790002 1199
243.009989 1194
243.189978 1194
243.399993 1189
243.580009 1189
243.799996 1184
243.979985 1184
244.190000 1184
244.369989 1179
244.590003 1179
244.769992 1174
244.990006 1174
245.169995 1174
245.380010 1169
245.559999 1169
245.779986 1164
245.960002 1164
246.180016 1159
246.360006 1159
246.569993 1154
246.749982 1154
246.969996 1154
247.150013 1149
247.360000 1149
247.539989 1149
247.760003 1149
247.939992 1149
248.149980 1149
248.329996 1154
248.550010 1159
248.729999 1169
248.949986 1184
249.130003 1199
249.349989 1214
249.530006 1225
249.739993 1240
249.919982 1254
250.139996 1264
250.320013 1274
250.530000 1289
250.709989 1299
250.930003 1309
251.109992 1314
251.330006 1319
251.509996 1314
251.729982 1314
251.909999 1304
252.120013 1304
252.300003 1299
252.519989 1294
252.700006 1289
252.909993 1279
253.090010 1274
253.309996 1264
253.489985 1259
253.710000 1259
253.890016 327674
254.099976 327674
254.279992 327674
254.500007 1214
254.679996 1230
254.899982 1214
255.079999 327674
255.289986 327674
255.470003 327674
255.689989 327674
255.869979 327674
256.079993 327674
256.260010 327674
256.479996 327674
256.659986 327674
256.870000 327674
257.049989 327674
257.270003 327674
257.449993 327674
257.659980 1154
257.839996 327674
258.060010 1154
258.240000 1159
258.459986 1169
258.640003 1174
258.849990 1139
259.030007 1149
259.249993 1144
259.429982 327674
259.649996 327674
259.830013 327674
260.040000 327674
260.219989 1194
260.440003 1184
260.619993 1194
260.830007 1209
261.009996 1214
261.229983 1220
261.410000 1220
261.630014 1220
261.809975 327674
262.029990 327674
262.210006 327674
262.419993 327674
262.599982 327674
262.819997 327674
262.999986 327674
263.220000 327674
263.399989 327674
263.609976 327674
263.789993 1599
264.010007 1594
264.189996 1579
264.399983 1584
264.580000 1584
264.799986 1589
264.980003 1594
265.199990 1599
265.379979 1594
265.589993 1589
265.770010 1584
265.989997 1579
266.169986 1574
266.390000 1569
266.569989 1569
266.780004 1569
266.959993 1569
267.179979 1569
267.359996 1579
267.570011 1589
267.750000 1605
267.969986 1615
268.150003 1620
268.369990 1615
268.550006 1694
268.759993 1704
268.939983 1599
269.159997 1579
269.340013 1439
269.560000 327674
269.739989 1495
269.950004 1589
270.129993 1594
270.349980 1594
270.529996 1610
270.750010 1615
270.929999 1625
271.139987 1629
271.319976 1625
271.539990 1625
271.720006 1625
271.939993 1629
272.119982 1629
272.329997 1634
272.509986 1639
272.730000 1644
272.909989 1644
273.130003 1639
273.309992 1634
273.520007 1629
273.699996 1625
273.919983 1620
274.099999 1620
274.310014 1625
274.490003 1620
274.709990 1639
274.890006 1659
275.109993 1599
275.290010 1559
275.509996 1504
275.689985 1495
275.900000 1495
276.080017 1500
276.299976 1504
276.479992 1509
276.690007 1504
276.869996 1509
277.089983 327674
277.269999 327674
277.489986 327674
277.670003 327674
277.879990 327674
278.059979 327674
278.279993 327674
278.460010 327674
278.679996 327674
278.859985 327674
279.080000 327674
279.259989 327674
279.470003 327674
279.649992 327674
279.869979 327674
280.049996 327674
280.270010 327674
280.449999 327674
280.659986 327674
280.840003 327674
281.059989 327674
281.240006 327674
281.459993 327674
281.639982 327674
281.849996 327674
282.030013 327674
282.250000 327674
282.429989 327674
282.650003 327674
282.829992 1634
283.040007 1644
283.219996 1615
283.439982 1610
283.619999 1615
283.840013 1605
284.019975 1605
284.229989 1639
284.410006 1664
284.629993 1684
284.809982 1659
285.029996 1629
285.209985 1599
285.420000 1589
285.599989 1594
285.819976 1605
285.999992 1625
286.220006 1654
286.399995 1684
286.609983 1704
286.789999 1684
287.009986 1669
287.190002 1654
287.409989 1649
287.589978 1649
287.809992 1649
287.990009 1644
288.199996 1644
288.379985 1644
288.599999 1644
288.779988 1644
289.000002 1644
289.179991 1649
289.389979 1654
289.569995 1654
289.790009 1659
289.969998 1659
290.189985 1654
290.370002 1649
290.590016 1639
290.770005 1654
290.979992 1674
291.159981 1709
291.379995 1699
291.560012 1694
291.779999 1694
291.959988 1694
292.180002 1694
292.360018 1699
292.579978 1704
292.759994 1709
292.970009 1719
293.149998 1724
293.369985 1730
293.550001 1735
293.769988 1745
293.950004 1740
294.159992 1724
294.339981 1730
294.559995 1659
294.740011 1745
294.959998 1804
295.139987 1774
295.360001 1769
295.539990 1754
295.750005 1740
295.929994 1745
296.149981 1750
296.329997 1754
296.550011 1754
296.730001 1759
296.939988 1759
297.120004 1759
297.339991 1759
297.520008 1759
297.739994 1759
297.919984 1774
298.139998 1704
298.320014 1634
298.529974 1610
298.709991 1605
298.930005 1605
299.109994 1599
299.329980 1599
299.509997 1594
299.719984 1594
299.900001 1594
300.119987 1594
300.299977 1594
300.519991 1594
300.700007 1594
300.919994 1594
301.099983 1594
301.309998 1594
301.489987 1594
301.710001 1594
301.889990 1594
302.109977 1594
302.289993 1589
302.510007 1605
302.689996 1684
302.899984 1759
303.080000 1789
303.299987 1804
303.480003 1829
303.699990 1819
303.879979 1814
304.099993 1804
304.280010 1799
304.499997 1804
304.679986 1809
304.890000 1809
305.069989 1814
305.300003 1814
305.479992 1809
305.690007 1799
305.869996 1789
306.090010 1784
306.269999 1774
306.489986 1740
306.670002 1750
306.890016 1644
307.069978 1579
307.289992 1509
307.470009 1404
307.679996 1379
307.859985 1339
308.079999 1329
308.259988 1329
308.480002 1334
308.659992 1339
308.879978 1334
309.059995 1350
309.280009 327674
309.459998 327674
309.669985 2075
309.850002 2085
310.069988 2085
310.250005 2095
310.469992 2099
310.649981 2109
310.869995 2115
311.050011 2119
311.269998 2125
311.449987 2134
311.670001 2139
311.849990 2144
312.060005 2149
312.239994 2154
312.459981 2164
312.639997 2169
312.860011 2224
313.039973 2279
313.259987 2294
313.440004 2299
313.659991 2294
313.839980 2289
314.049994 2279
314.229983 2269
314.449998 2254
314.629987 2240
314.849973 2224
315.029990 2234
315.250004 2244
315.429993 2250
315.639980 2250
315.819997 2234
316.040011 2029
316.220000 2019
316.439987 1974
316.619976 1979
316.839990 1974
317.020006 1979
317.239993 1985
317.419982 1990
317.639996 1995
317.820013 2000
318.040000 2004
318.219989 2009
318.430003 2014
318.609993 2029
318.830007 2039
319.009996 2059
319.229982 2069
319.409999 2079
319.630013 2059
319.810002 327674
320.029989 1549
320.210005 1495
320.429992 1574
320.610009 2075
320.829995 2119
321.009984 2144
321.229998 2159
321.410015 2164
321.619975 2174
321.799991 2180
322.020005 2190
322.199995 2200
322.419981 2210
322.599998 2220
322.819985 2230
323.000001 2240
323.209988 2250
323.389978 2259
323.609992 2274
323.790008 2284
324.009995 2289
324.189984 2299
324.409998 2309
324.589987 2329
324.810001 2345
324.989990 2379
325.220004 2369
325.399993 2375
325.610008 2375
325.789997 2379
326.009983 2484
326.190000 2575
326.410014 2605
326.590003 2609
326.809990 2615
326.989979 2605
327.209993 2595
327.390009 2605
327.599997 2609
327.779986 2634
328.009999 3179
328.190016 3259
328.399976 327674
328.579992 327674
328.800006 327674
328.979996 327674
329.199982 327674
329.379999 327674
329.599985 584
329.780002 327674
329.999989 599
330.179978 615
330.399992 610
330.580008 610
330.799995 610
330.979984 604
331.199998 604
331.379987 594
331.600001 589
331.779991 584
331.999977 579
332.179994 574
332.400008 574
332.579997 574
332.799984 574
332.980000 579
333.199987 579
333.380003 579
333.599990 579
333.779979 579
333.999993 579
334.180010 579
334.389997 579
334.569986 584
334.790000 584
334.969990 589
335.190004 589
335.369993 589
335.590007 594
335.769996 594
335.990010 599
336.169999 604
336.399985 615
336.580002 620
336.799988 625
336.979978 629
337.199992 629
337.380008 629
337.599995 629
337.779984 629
337.999998 629
338.179987 629
338.400001 629
338.579990 629
338.799977 634
338.979994 639
339.200008 639
339.379997 644
339.589984 644
339.770001 649
339.989987 649
340.170004 654
340.399990 654
340.579979 659
340.799993 659
340.980010 664
341.199996 664
341.379985 669
341.599999 669
341.779989 675
341.990003 680
342.169992 680
342.390006 685
342.569996 689
342.790010 689
342.969972 694
343.189986 699
343.370002 704
343.590016 704
343.769978 709
343.989992 709
344.170008 714
344.389995 714
344.569984 719
344.789998 724
344.969988 724
345.190002 724
345.369991 724
345.589977 724
345.769994 724
345.990008 724
346.169997 724
346.389984 729
346.570000 729
346.789987 734
346.970003 734
347.189990 734
347.369979 740
347.589993 740
347.770010 745
347.989997 745
348.169986 745
348.399999 750
348.579988 750
348.800002 754
348.979992 754
349.189979 759
349.369995 759
349.590009 759
349.769971 764
349.989985 764
350.170002 764
350.390016 759
350.569978 769
350.789992 784
350.969981 810
351.189995 327674
351.369984 1459
351.589998 1469
351.769987 1459
351.990001 1459
352.169990 1449
352.389977 1439
352.569994 1434
352.790008 1434
352.969997 1434
353.189984 1434
353.370000 1434
353.589987 1434
353.770003 1439
353.989990 1439
354.169979 1439
354.389993 1439
354.570010 1439
354.789996 1439
354.969986 1439
355.199999 1439
355.379988 1439
355.600002 1439
355.779991 1419
355.999978 1334
356.179994 1230
356.400009 1125
356.579998 1084
356.799984 1069
356.980001 1079
357.200015 1079
357.380004 1084
357.599991 1084
357.780007 1090
357.999994 1090
358.180010 1090
358.409997 1090
358.589986 1084
358.810000 1095
358.990016 1129
359.209976 1189
359.389992 1235
359.620006 1304
359.799995 1319
0.020000 1334
0.200000 1345
0.420000 1355
0.600000 1350
0.820000 327674
1.000000 327674
1.220000 1044
1.400000 327674
1.620000 1059
1.800000 1095
2.020000 1110
2.200000 1074
2.430000 1090
2.610000 1090
2.830000 1090
3.010000 1095
3.230000 1095
3.410000 1095
3.630000 1100
3.810000 1100
4.030000 1115
4.210000 1134
4.430000 1154
4.610000 1174
4.830000 1204
5.010000 1169
5.230000 1144
5.410000 1125
5.630000 1110
5.810000 1105
6.030000 1100
6.210000 1100
6.430000 1095
6.610000 1090
6.830000 1084
7.010000 1095
7.229999 1054
7.410000 1095
7.640000 1059
7.820000 327674
8.030000 327674
8.209999 1225
8.440000 1240
8.620000 1250
8.840001 1264
9.020000 1289
9.240000 1314
9.420000 1339
9.649999 1360
9.830001 1375
10.049999 1365
10.230000 1345
10.450000 1319
10.630000 1264
10.850000 1220
11.030000 1169
11.249999 1110
11.430001 1120
11.650000 1115
11.829999 1105
12.050000 1084
12.230000 1064
12.459999 1044
12.639999 1019
12.870001 1000
13.049999 1000
13.270000 1049
13.450000 1120
13.670000 1209
13.850001 1149
14.069999 1154
14.250000 1129
14.480001 1120
14.659999 1115
14.879999 1120
15.060000 1120
15.280001 1125
15.460000 1129
15.679999 1134
15.860000 1139
16.080000 1154
16.260000 1174
16.489999 1194
16.670000 1204
16.889999 1194
17.070000 1189
17.289999 1174
17.470000 1174
17.690000 1209
17.870000 1240
18.100000 1274
18.279999 1299
18.490000 1314
18.669999 1319
18.899999 1324
19.080000 1329
19.299999 1339
19.480000 1389
19.700000 1434
19.880000 1485
20.099999 1519
20.280000 1544
20.500000 1579
20.679999 1639
20.900000 1639
21.079999 1615
21.310001 1589
21.489998 1589
21.709999 1610
21.890000 1754
22.110000 1759
22.290000 1764
22.520001 1689
22.699999 1724
22.919999 327674
23.099999 1779
23.319999 1804
23.500000 1764
23.720000 1884
23.900000 1919
24.120000 1884
24.300001 1899
24.529999 1875
24.710001 1884
24.930001 1879
25.110000 1879
25.329999 1875
25.509998 1884
25.729999 1894
25.910000 327674
26.139998 1100
26.319999 1129
26.539999 1120
26.719999 1115
26.939999 1095
27.120000 1079
27.340001 1084
27.520000 1105
27.750000 1125
27.930001 1144
28.150000 1164
28.330001 1169
28.549998 1169
28.729999 1169
28.960002 1164
29.139998 1179
29.359998 1204
29.539998 1230
29.759998 1264
29.940001 1235
30.169997 1214
30.350000 1199
30.570001 1184
30.750000 1174
30.970000 1174
31.150000 1184
31.370000 1220
31.550000 1225
31.779999 1324
31.959999 1294
32.179999 1250
32.359999 327674
32.579999 1375
32.759998 327674
32.989998 327674
33.169997 729
33.389998 724
33.570001 327674
33.789998 327674
33.970000 327674
34.200000 327674
34.380000 769
34.600000 774
34.779999 734
